Latitude,Longitude,Depth
2.32,121.13,54.00
-57.96,148.28,33.00
58.80,-154.62,37.00
35.77,140.99,36.00
2.43,127.71,36.00
20.57,121.19,36.00
18.97,121.31,44.00
-3.19,150.64,18.00
-3.04,150.62,1.00
-15.02,167.14,33.00
-53.57,-28.35,33.00
30.25,-114.80,6.00
-6.86,129.45,52.00
-6.10,154.16,49.00
-15.21,167.36,61.00
-19.56,169.36,142.00
30.70,138.32,419.00
-27.72,-66.68,126.00
19.42,-155.40,7.00
19.08,121.16,53.00
-6.17,153.07,28.00
-5.01,129.78,33.00
0.39,97.84,20.00
-7.69,-74.45,162.00
51.86,-170.80,33.00
36.46,70.48,204.00
-4.89,129.93,18.00
2.62,128.41,218.00
-24.88,-112.12,33.00
-54.14,143.43,33.00
7.40,-78.70,13.00
-14.56,-175.23,33.00
-14.59,-175.67,33.00
-2.31,99.04,33.00
51.70,174.64,40.00
49.96,79.05,0.00
35.05,72.87,22.00
-33.00,-69.99,99.00
61.60,-150.51,67.00
14.13,-91.82,39.00
19.29,-155.36,5.00
61.91,-149.74,66.00
-4.93,129.92,20.00
46.88,151.56,52.00
21.58,142.90,313.00
53.01,159.45,47.00
-55.41,-28.19,33.00
-55.36,-28.11,33.00
29.23,130.34,41.00
-3.00,101.78,95.00
-33.51,-178.09,23.00
52.22,-171.14,42.00
-4.97,130.01,39.00
-4.96,129.99,33.00
-4.80,129.85,33.00
29.41,101.71,33.00
-7.98,112.30,141.00
-17.91,-174.58,153.00
-2.94,126.13,33.00
-20.52,-173.76,33.00
32.46,78.43,33.00
31.95,78.52,33.00
34.99,141.19,28.00
14.65,96.14,15.00
-28.34,-67.54,136.00
33.03,131.09,10.00
7.22,-77.77,36.00
-9.91,119.35,33.00
53.05,173.45,25.00
53.11,173.50,10.00
44.63,146.93,80.00
-4.94,129.95,22.00
40.64,122.58,33.00
-56.07,-27.35,33.00
-7.29,149.51,33.00
-6.69,106.68,27.00
-7.19,146.06,174.00
17.64,97.90,6.00
49.82,78.08,0.00
17.36,-100.48,40.00
51.38,-179.42,48.00
-24.89,-179.06,375.00
8.02,124.08,623.00
-21.73,-71.36,33.00
-10.88,166.67,33.00
-7.39,149.80,33.00
85.05,97.97,33.00
40.09,24.70,34.00
-6.53,154.93,54.00
-19.80,-69.27,82.00
-6.10,148.24,78.00
-17.86,-178.58,586.00
-3.05,129.24,59.00
-8.45,-81.97,33.00
-5.00,130.03,29.00
-2.44,126.15,33.00
-19.53,168.87,55.00
9.04,-69.95,51.00
-55.97,-27.17,57.00
27.50,56.26,27.00
-29.94,-71.34,4.00
-21.78,170.53,85.00
16.60,-93.39,155.00
-7.74,122.37,279.00
40.49,26.17,5.00
40.47,26.11,5.00
0.78,122.58,64.00
-2.55,138.23,33.00
-10.07,-75.28,40.00
-4.23,-77.02,98.00
35.17,86.57,33.00
22.74,122.80,21.00
46.70,152.55,33.00
29.55,68.60,26.00
-27.96,-66.66,178.00
-32.16,179.51,425.00
40.42,26.14,5.00
-59.46,-18.19,33.00
42.06,-112.55,5.00
13.33,50.74,33.00
-54.21,8.51,10.00
22.77,122.91,32.00
33.60,140.37,71.00
-23.02,-175.11,33.00
1.09,132.13,33.00
-31.05,-178.40,45.00
-21.24,45.10,33.00
10.04,-69.76,33.00
52.20,160.19,33.00
52.34,160.05,33.00
10.13,-75.70,52.00
52.16,160.24,33.00
52.21,160.04,33.00
37.72,141.65,46.00
-4.04,152.69,133.00
38.07,72.69,78.00
-47.52,99.81,33.00
-50.80,139.10,33.00
54.10,-163.25,20.00
-17.70,-178.80,571.00
-14.77,-72.71,81.00
5.68,125.38,225.00
71.52,-10.43,13.00
48.36,154.91,32.00
4.45,125.26,179.00
-55.44,-124.60,33.00
-36.40,-98.79,33.00
33.19,131.30,7.00
16.45,-98.91,11.00
49.99,78.98,0.00
-8.85,158.03,41.00
35.82,79.92,33.00
35.88,80.02,31.00
-39.00,175.80,110.00
36.18,30.77,56.00
-52.76,140.40,33.00
37.14,142.07,23.00
33.09,92.92,33.00
-23.01,-176.24,90.00
31.02,141.76,33.00
-4.64,102.08,34.00
-32.65,-179.32,47.00
-38.18,-73.23,6.00
49.33,156.15,58.00
1.02,126.06,36.00
36.08,70.89,99.00
41.32,136.14,2.00
-20.97,-173.99,43.00
35.16,80.80,26.00
-9.60,118.92,62.00
51.34,-131.24,33.00
22.70,122.57,6.00
-20.91,-173.77,19.00
-17.56,-178.66,560.00
-15.09,166.81,29.00
57.38,-150.12,33.00
-6.79,155.60,81.00
36.00,-17.65,33.00
36.03,-17.59,33.00
0.77,122.62,70.00
-37.93,-73.42,24.00
-22.44,179.53,616.00
26.64,97.03,57.00
-50.42,139.35,33.00
10.24,126.50,33.00
10.15,126.38,33.00
35.87,79.85,33.00
-13.70,-76.14,58.00
-16.34,-69.10,182.00
-20.62,-179.15,655.00
-4.48,153.55,61.00
23.44,126.56,16.00
49.76,78.09,0.00
-40.25,175.81,52.00
43.02,147.73,15.00
43.23,147.85,33.00
43.27,147.85,41.00
43.31,147.41,19.00
43.35,147.28,38.00
12.27,125.38,36.00
43.49,147.71,19.00
-30.18,-178.00,46.00
-32.49,-70.68,94.00
43.55,147.89,31.00
-59.18,-27.03,33.00
36.28,143.43,19.00
43.67,147.80,38.00
43.97,147.01,33.00
42.62,148.05,10.00
11.89,141.41,61.00
-3.04,147.82,33.00
-56.77,-25.37,33.00
-13.73,167.19,201.00
30.08,142.12,33.00
43.17,147.15,21.00
-2.70,147.39,33.00
42.96,147.27,36.00
-20.61,-70.12,33.00
22.92,123.00,13.00
19.04,-107.14,33.00
37.28,-116.37,6.00
38.76,129.99,560.00
44.75,-110.61,7.00
-21.26,-174.13,15.00
-8.16,123.03,132.00
23.89,142.91,33.00
25.91,140.97,119.00
29.46,-113.35,33.00
21.49,94.70,157.00
32.80,142.22,51.00
6.51,126.64,86.00
-4.61,-105.02,33.00
-10.33,161.15,79.00
-17.17,-69.35,156.00
-14.71,167.24,125.00
-29.09,-177.48,63.00
-1.55,138.06,33.00
-40.45,78.44,33.00
-30.62,-177.49,46.00
-30.87,-177.43,37.00
29.35,142.09,8.00
44.39,148.05,82.00
-54.75,144.19,33.00
-6.59,155.05,49.00
-7.07,154.41,33.00
-7.10,155.15,44.00
-6.93,154.99,33.00
-6.71,154.88,33.00
-6.58,154.65,50.00
-4.34,127.28,33.00
-6.74,155.31,47.00
-6.91,155.33,95.00
13.70,51.54,33.00
-6.36,154.91,50.00
-7.09,155.34,33.00
-6.65,154.61,36.00
-6.37,154.99,73.00
-6.34,154.96,68.00
-7.21,155.72,36.00
-7.10,155.57,70.00
-7.23,155.08,42.00
-23.48,-179.78,579.00
-21.34,120.45,33.00
55.06,-160.38,17.00
-0.05,125.02,149.00
-6.93,154.54,38.00
32.56,78.46,51.00
-10.00,123.80,16.00
-9.79,123.95,33.00
-9.80,123.80,19.00
-37.50,51.54,33.00
-9.68,117.19,52.00
-5.22,152.77,53.00
-5.08,152.86,40.00
39.43,-121.55,4.39
39.44,-121.53,15.00
53.39,-161.49,33.00
-15.65,-75.11,15.00
33.77,-39.27,33.00
43.90,139.26,230.00
-2.47,146.04,33.00
-3.79,139.74,65.00
-15.48,168.03,20.00
-22.65,-66.59,166.00
5.95,127.13,111.00
-11.73,-77.75,74.00
32.04,137.72,391.00
-6.88,147.70,44.00
37.10,141.01,52.00
54.88,167.85,4.00
-5.38,-76.08,123.00
-21.19,-179.04,631.00
-17.25,-175.01,273.00
16.22,-94.13,85.00
-20.40,-178.39,559.00
-6.57,154.94,50.00
-3.24,137.62,57.00
73.37,54.64,0.00
54.74,160.05,141.00
10.01,125.79,40.00
-5.19,153.05,39.00
-6.88,155.79,73.00
-19.24,-69.16,119.00
9.80,-43.99,33.00
-15.75,167.76,192.00
-3.72,140.08,20.00
30.08,139.97,26.00
30.09,139.87,42.00
-10.00,121.74,68.00
-35.57,-179.88,33.00
38.47,40.72,26.00
40.04,78.62,33.00
-13.52,166.33,40.00
6.99,-104.28,33.00
51.90,157.22,88.00
-10.75,166.23,132.00
-47.34,165.65,30.00
-7.27,156.01,54.00
47.04,151.86,119.00
-34.76,81.85,33.00
41.88,142.75,47.00
-6.42,154.90,47.00
-13.21,167.05,202.00
-6.16,147.48,87.00
-7.91,31.61,33.00
32.10,142.29,51.00
-20.54,-173.99,33.00
-11.96,-14.49,33.00
25.15,-109.26,33.00
-7.20,127.92,33.00
-6.47,154.93,61.00
-0.48,124.70,23.00
-6.81,156.14,86.00
-9.55,-74.65,135.00
-10.79,166.41,106.00
-4.93,102.20,33.00
-4.88,102.20,33.00
-4.83,102.10,33.00
-4.83,102.07,33.00
43.20,145.89,75.00
30.25,66.32,11.00
-22.13,126.72,33.00
-7.84,122.85,244.00
-4.62,103.25,33.00
-10.13,160.52,56.00
30.41,66.35,33.00
-5.04,102.37,33.00
6.40,-82.52,33.00
6.24,127.09,66.00
-12.52,166.50,54.00
-4.84,101.93,33.00
-15.41,167.52,115.00
0.90,-26.77,33.00
0.87,-26.50,33.00
-25.09,-68.07,96.00
-12.99,166.12,33.00
-15.44,167.55,123.00
-24.89,-175.12,9.00
-24.04,-175.38,33.00
-3.34,148.52,33.00
-24.84,-175.44,35.00
-7.06,129.02,167.00
-11.64,119.09,33.00
-7.47,128.73,109.00
57.45,-149.01,33.00
70.84,53.69,0.00
-16.26,-177.43,33.00
73.35,55.08,0.00
11.71,121.75,33.00
11.66,121.65,33.00
-55.99,-27.68,97.00
11.65,121.67,33.00
-2.74,139.47,93.00
6.58,126.83,50.00
-9.36,110.83,70.00
8.10,126.67,33.00
-22.86,-70.51,38.00
37.29,-116.41,1.30
49.98,78.98,0.00
4.05,-103.52,100.00
-10.99,-78.11,58.00
42.01,142.67,59.00
-22.45,173.76,22.00
12.54,126.13,53.00
12.54,125.99,50.00
12.73,126.00,5.00
53.66,-163.37,25.00
13.84,144.75,113.00
11.99,125.72,41.00
-18.47,-177.86,424.00
-17.27,-172.66,33.00
54.36,167.54,24.00
12.55,126.07,11.00
-10.96,166.10,77.00
6.65,126.83,97.00
13.79,125.10,33.00
46.67,145.48,355.00
41.49,144.20,55.00
4.13,125.34,68.00
18.23,-102.19,33.00
12.95,125.91,11.00
-5.06,129.92,33.00
13.05,125.87,26.00
-2.23,125.75,33.00
-12.27,166.68,60.00
-6.82,154.48,24.00
-24.05,179.08,555.00
54.36,161.30,62.00
-4.41,102.41,58.00
7.51,-77.57,36.00
8.06,126.42,74.00
43.29,147.55,43.00
-6.43,102.88,33.00
-9.15,156.70,33.00
-56.64,-25.30,46.00
-17.77,-174.76,33.00
-49.08,127.25,33.00
-57.76,-25.34,51.00
19.36,-155.05,8.00
19.33,-155.02,5.00
-5.07,145.16,47.00
52.60,-167.18,24.00
12.58,126.03,30.00
-21.17,-11.62,33.00
-6.29,124.76,576.00
43.60,146.39,68.00
17.42,119.68,19.00
-4.47,153.42,40.00
6.05,123.72,548.00
-14.79,-173.00,33.00
44.79,148.99,67.00
-11.56,-74.55,98.00
9.78,122.59,14.00
0.63,-26.06,33.00
5.28,95.91,17.00
-7.00,155.75,67.00
-5.07,151.28,125.00
-7.12,106.08,77.00
-11.75,164.80,33.00
51.94,151.58,554.00
-11.23,166.34,88.00
27.01,55.54,33.00
-10.74,163.30,33.00
50.04,78.90,0.00
-7.32,125.47,497.00
-4.08,142.04,115.00
-16.26,-172.47,33.00
43.12,147.17,39.00
-15.34,-171.91,33.00
-15.16,-171.92,33.00
-7.98,115.07,196.00
-56.77,-68.48,14.00
38.63,21.80,19.00
-28.61,-177.64,59.00
-28.95,-177.54,50.00
-16.59,-172.85,33.00
-16.79,167.25,25.00
26.48,128.80,21.00
37.30,-116.33,1.50
-10.08,109.11,59.00
-13.29,-74.90,95.00
51.60,159.33,33.00
51.68,159.21,33.00
-17.92,-69.48,76.00
-0.15,124.83,79.00
51.65,159.50,33.00
51.68,159.10,33.00
-7.82,108.20,101.00
-15.76,167.87,168.00
-35.10,54.36,33.00
-46.48,-101.07,33.00
66.16,-16.58,33.00
-15.23,-173.52,33.00
-29.21,-177.89,69.00
-28.43,-177.66,33.00
-29.94,-177.41,33.00
-29.54,-176.91,25.00
-28.66,-176.85,31.00
-29.31,-176.42,33.00
-29.03,-176.79,33.00
-30.38,-176.82,33.00
-30.02,-176.84,33.00
-30.25,-177.41,44.00
-28.57,-177.59,33.00
-30.15,-177.24,33.00
-28.06,-178.36,39.00
-29.73,-177.72,51.00
-32.65,-178.24,33.00
77.87,18.64,33.00
-22.47,170.57,33.00
-32.40,-178.31,32.00
38.90,20.60,33.00
-30.27,-177.14,33.00
44.92,149.12,41.00
44.60,149.50,49.00
44.54,149.43,47.00
44.50,149.31,50.00
44.85,149.39,56.00
-32.42,-179.21,130.00
58.94,163.56,33.00
44.39,149.62,44.00
44.52,149.19,55.00
-7.48,119.91,614.00
-50.32,139.56,33.00
-28.64,-177.59,78.00
44.50,149.18,47.00
44.80,149.79,54.00
-29.51,-177.08,59.00
-29.34,-176.46,30.00
-15.95,-172.51,36.00
-6.76,154.89,38.00
-29.89,-176.83,33.00
44.34,149.30,48.00
-21.47,-179.29,628.00
-29.45,-177.30,62.00
-7.63,127.52,193.00
17.17,-100.19,52.00
-9.82,123.75,15.00
51.50,159.49,33.00
-16.01,-175.23,328.00
-25.14,179.69,477.00
-18.11,-175.03,212.00
54.50,161.89,33.00
15.32,-89.10,5.00
23.46,125.58,33.00
-21.70,-68.22,98.00
43.06,145.85,78.00
-5.98,146.31,37.00
14.76,-90.61,5.00
15.57,-88.47,5.00
21.59,-106.61,48.00
44.47,149.29,44.00
-6.43,154.96,67.00
-15.26,-172.27,33.00
-4.64,152.77,73.00
37.27,-116.49,1.20
-12.43,166.37,39.00
15.67,121.70,47.00
13.92,120.12,29.00
-57.41,-64.42,40.00
26.56,140.28,548.00
-23.19,-177.42,232.00
-8.08,108.61,53.00
13.00,125.79,33.00
9.95,-69.69,13.00
-28.39,-176.79,54.00
-29.75,-177.21,37.00
-5.27,151.75,70.00
19.89,-76.88,20.00
13.68,-92.26,32.00
-22.95,171.81,48.00
-3.36,145.24,22.00
3.17,99.02,180.00
-6.31,154.78,56.00
23.02,121.69,33.00
51.47,-130.44,16.00
-19.48,-69.07,103.00
-40.00,-74.73,9.00
-9.27,157.28,25.00
-6.28,154.80,61.00
-8.23,121.44,30.00
-14.74,167.10,90.00
0.84,122.60,51.00
-7.27,155.44,45.00
-10.73,165.02,47.00
-11.85,166.39,72.00
16.76,-61.13,77.00
-6.26,154.72,50.00
37.31,-116.47,1.30
37.26,-116.31,0.90
36.61,67.79,33.00
24.28,121.80,40.00
-39.11,177.13,51.00
-29.89,-177.87,33.00
-56.15,-27.43,33.00
-11.94,166.20,59.00
1.15,-90.60,33.00
-58.86,-25.56,33.00
-38.63,78.26,33.00
-38.80,78.33,33.00
-30.58,-178.20,59.00
13.77,144.69,116.00
-5.00,105.05,179.00
33.78,-38.63,33.00
3.93,-85.88,33.00
46.02,149.51,162.00
-12.89,166.45,84.00
35.96,141.58,34.00
-57.42,-25.67,33.00
-62.70,167.40,33.00
-15.25,-173.29,33.00
40.22,112.22,27.00
21.82,95.42,44.00
-3.87,152.09,21.00
17.62,145.55,217.00
-28.09,-70.75,52.00
40.31,63.77,33.00
40.17,63.81,33.00
0.78,-79.80,9.00
0.91,122.38,105.00
-6.43,154.83,54.00
-17.66,-178.50,560.00
-32.74,-179.66,143.00
23.22,120.75,33.00
-51.91,139.47,33.00
-25.84,-68.77,113.00
40.17,143.24,17.00
4.13,124.81,303.00
53.53,-165.47,46.00
-7.22,155.09,33.00
10.28,92.88,33.00
43.40,17.49,32.00
28.71,52.13,24.00
34.11,141.59,43.00
-28.50,-70.31,94.00
-47.57,99.92,33.00
-4.56,149.89,521.00
-28.20,-176.88,62.00
-62.87,167.63,16.00
40.89,42.86,44.00
-5.98,146.32,50.00
7.99,-38.02,33.00
-21.93,-175.03,54.00
-44.64,167.57,19.00
-23.77,-175.55,40.00
-29.93,-177.84,35.00
-21.73,-68.16,73.00
46.36,13.28,9.00
46.35,12.95,33.00
-28.04,-71.32,33.00
-7.45,154.63,34.00
-7.45,154.71,26.00
-7.58,154.60,33.00
-7.60,154.70,22.00
-51.51,139.68,33.00
-51.60,139.68,33.00
37.56,20.35,33.00
-4.61,130.41,56.00
10.78,-43.50,33.00
-6.38,150.35,17.00
4.46,19.35,23.00
-11.64,-74.48,33.00
-54.62,-132.52,33.00
40.38,63.47,10.00
-59.95,154.08,33.00
4.46,-75.78,157.00
-31.12,-177.79,72.00
-15.94,-175.09,292.00
3.68,125.08,173.00
-5.92,145.85,126.00
31.01,141.65,33.00
-5.58,154.27,115.00
-31.12,-177.84,31.00
-5.58,148.29,174.00
-4.94,153.69,103.00
-10.49,-78.32,73.00
-31.18,-177.65,33.00
-4.94,153.98,116.00
11.51,-86.85,33.00
31.25,141.62,33.00
51.61,159.36,43.00
-17.36,167.79,20.00
-5.39,154.08,109.00
24.57,98.95,8.00
24.53,98.71,10.00
-1.05,127.04,33.00
-41.64,-75.41,28.00
24.34,98.64,14.00
24.38,98.77,20.00
-62.75,-160.05,33.00
-26.57,178.31,617.00
-5.20,153.44,88.00
38.32,142.67,21.00
23.89,143.06,33.00
-10.09,161.01,61.00
-7.45,154.73,39.00
-10.10,161.05,54.00
14.09,124.83,33.00
17.40,-100.64,45.00
-16.30,167.26,13.00
24.89,98.75,33.00
-4.86,125.71,33.00
-6.52,151.41,18.00
37.55,20.55,8.00
-0.18,125.04,33.00
-15.31,-75.42,33.00
0.54,134.79,33.00
-1.44,-14.07,33.00
46.16,12.86,24.00
-24.81,-175.36,33.00
-15.30,-75.50,33.00
-15.21,-75.44,32.00
-18.02,65.41,33.00
24.74,125.93,36.00
3.40,96.32,33.00
3.40,96.40,32.00
0.54,134.81,33.00
-59.66,-26.44,59.00
3.40,96.39,33.00
29.91,138.58,433.00
-4.60,140.09,33.00
-4.27,139.86,33.00
3.67,126.75,33.00
-4.63,140.19,33.00
-5.13,151.62,119.00
-33.82,-177.83,48.00
-2.11,101.95,138.00
-29.52,25.18,33.00
49.92,78.95,0.00
3.24,128.20,92.00
-50.14,-114.82,33.00
-9.55,154.33,17.00
47.36,145.72,387.00
7.34,-78.47,22.00
7.39,-78.20,33.00
7.41,-78.13,3.00
7.04,-78.13,33.00
7.38,-77.99,33.00
-8.17,114.89,40.00
-8.13,114.86,33.00
5.80,-82.74,25.00
-4.61,139.95,33.00
-4.16,152.76,53.00
-21.69,-113.24,33.00
-4.73,101.82,33.00
24.78,98.70,9.00
-3.51,148.65,37.00
-29.97,-114.43,33.00
-58.96,-25.48,31.00
-4.53,139.95,33.00
-21.91,-113.33,33.00
4.96,118.31,33.00
39.57,117.98,23.00
39.66,118.40,26.00
-20.20,170.00,5.00
-20.27,170.01,39.00
39.30,72.79,50.00
43.17,45.60,21.00
-56.06,-27.28,97.00
47.78,48.12,0.00
-30.32,-177.96,20.00
-20.61,169.27,52.00
-35.65,-14.04,33.00
6.98,94.31,106.00
-34.53,-179.58,29.00
-20.84,-175.05,33.00
2.14,-79.02,33.00
-10.95,162.49,43.00
3.55,124.33,357.00
26.68,97.07,27.00
32.75,104.16,16.00
6.26,124.02,33.00
7.20,123.62,33.00
7.04,123.69,26.00
7.38,123.38,33.00
10.06,125.87,34.00
7.25,122.94,22.00
6.48,123.94,32.00
7.28,123.30,14.00
-30.40,-177.75,32.00
6.44,123.95,31.00
-30.27,-177.76,15.00
6.92,123.69,33.00
-30.28,-177.37,3.00
14.50,123.77,15.00
45.05,149.78,47.00
-20.41,-69.99,81.00
-6.72,129.57,120.00
32.57,104.25,33.00
60.22,-153.30,144.00
-14.05,170.94,31.00
32.49,104.18,33.00
6.52,124.09,58.00
-25.33,-70.69,8.00
13.05,124.45,23.00
49.97,79.00,0.00
-2.57,126.98,33.00
-29.76,-111.75,33.00
-29.63,-178.26,72.00
1.10,147.53,53.00
-56.25,-26.22,45.00
-28.29,-176.63,51.00
-20.41,169.36,75.00
-10.25,161.09,83.00
-8.16,120.62,68.00
-6.48,129.70,214.00
-21.33,-66.30,188.00
4.84,96.97,33.00
-14.91,167.25,114.00
-0.06,124.84,64.00
-14.33,167.24,172.00
7.80,123.85,53.00
46.28,13.16,16.00
-24.12,-66.77,173.00
-30.13,-178.01,60.00
29.80,89.56,82.00
-26.43,-115.07,33.00
4.13,126.41,58.00
-3.72,138.02,75.00
46.30,13.20,10.00
46.32,13.13,17.00
84.29,0.21,15.00
-9.21,148.14,15.00
2.41,126.79,50.00
-11.06,32.86,27.00
18.22,-100.47,55.00
44.88,149.23,64.00
-46.19,-13.91,25.00
40.03,106.33,29.00
-5.92,148.19,94.00
6.80,123.80,45.00
-26.58,-115.00,33.00
38.78,-0.59,10.00
73.40,54.82,0.00
6.92,124.07,41.00
-30.24,-177.88,32.00
-3.46,130.90,33.00
-58.26,-24.81,33.00
-35.12,-179.43,34.00
-6.98,155.64,56.00
-5.27,102.65,30.00
-30.54,-177.53,33.00
-30.38,-177.31,15.00
-6.43,153.00,22.00
-0.75,-78.78,33.00
37.09,141.27,81.00
18.95,121.30,57.00
4.35,124.83,35.00
-10.45,161.30,106.00
-33.14,-178.69,33.00
-18.17,-177.76,604.00
-4.47,152.38,121.00
7.08,123.45,33.00
56.14,-153.27,26.00
-4.52,153.44,105.00
50.38,3.96,33.00
6.24,126.30,85.00
-4.52,139.92,33.00
3.54,96.28,14.00
-6.09,148.53,77.00
-6.05,149.55,53.00
-29.35,77.66,33.00
-29.22,77.82,33.00
26.70,125.22,218.00
4.14,95.14,20.00
27.61,101.05,33.00
33.80,59.16,13.00
33.24,47.96,51.00
8.48,126.38,60.00
6.93,123.88,30.00
-3.78,139.97,33.00
38.09,142.24,38.00
-19.61,-173.33,33.00
7.99,126.83,60.00
7.85,126.12,36.00
5.00,-78.15,33.00
-57.36,-25.89,102.00
39.44,117.69,15.00
-41.64,80.21,33.00
50.98,156.22,112.00
-8.82,156.94,33.00
-4.17,135.14,33.00
3.75,128.13,77.00
7.03,123.58,60.00
-38.52,78.57,33.00
49.99,79.01,0.00
46.27,13.08,33.00
51.17,159.29,33.00
39.12,44.03,36.00
39.24,44.27,33.00
52.01,161.37,33.00
-19.50,-177.71,442.00
-38.92,-91.54,33.00
41.04,-124.95,41.78
-17.85,-178.81,576.00
7.34,-78.21,33.00
36.51,71.04,190.00
-20.52,-68.92,82.00
-19.95,-69.21,69.00
30.98,139.53,36.00
-20.38,-68.53,72.00
-56.19,-26.78,33.00
-56.08,-26.74,33.00
-34.57,-112.16,33.00
49.88,78.91,0.00
-18.93,-176.58,46.00
44.76,-110.79,5.00
44.53,-129.96,18.00
-5.94,151.98,34.00
-4.73,103.41,87.00
13.96,124.83,33.00
7.49,93.81,33.00
28.04,139.58,491.00
27.40,101.06,17.00
28.29,130.70,41.00
28.27,130.60,39.00
-17.32,-173.99,79.00
13.10,145.06,77.00
-20.91,-68.46,57.00
7.68,133.61,33.00
0.60,126.03,33.00
9.27,-83.93,66.00
48.80,-129.29,10.00
0.53,126.07,33.00
23.30,143.72,49.00
41.78,-125.95,15.00
-45.55,-74.89,33.00
-30.68,-178.19,38.00
-40.57,-16.71,33.00
-21.14,-68.59,89.00
-7.89,109.01,113.00
-2.53,126.58,33.00
38.15,91.01,27.00
-10.17,118.99,19.00
27.46,56.20,29.00
23.39,143.71,33.00
-3.63,144.45,33.00
-52.26,114.59,33.00
-31.28,-13.24,33.00
21.17,120.28,33.00
-11.27,166.11,42.00
-20.72,-179.25,653.00
1.58,99.86,178.00
12.96,125.96,33.00
12.99,125.93,33.00
26.68,142.58,33.00
-14.87,-177.23,36.00
-24.85,-68.67,33.00
-41.73,174.25,50.00
37.02,95.70,33.00
5.04,126.55,50.00
-18.01,-178.38,604.00
-13.38,166.51,39.00
-15.92,168.23,266.00
-10.93,164.66,25.00
-6.51,152.78,58.00
-17.44,168.69,14.00
-5.22,151.81,55.00
40.04,70.85,20.00
45.37,150.44,33.00
-24.69,-63.36,549.00
-66.45,-82.58,33.00
-21.82,-175.26,33.00
-60.93,-23.09,33.00
15.68,119.16,33.00
-0.12,125.06,33.00
25.97,-26.26,33.00
0.50,125.98,33.00
-45.48,-19.07,33.00
41.41,142.04,5.00
33.07,140.82,42.00
-41.37,80.64,33.00
53.57,170.03,33.00
-11.69,-13.62,33.00
17.24,-61.49,33.00
-6.28,147.56,49.00
-6.29,147.53,52.00
-6.33,147.70,58.00
9.22,126.12,64.00
6.87,123.98,45.00
-16.37,177.98,33.00
6.77,123.74,52.00
45.77,26.76,94.00
-1.68,138.71,33.00
-8.30,123.60,39.00
-8.32,156.23,33.00
-11.96,-74.20,41.00
-12.06,-74.03,14.00
0.45,100.02,22.00
41.61,130.88,528.00
2.59,127.17,59.00
23.74,-45.17,33.00
-4.95,131.01,41.00
-6.73,154.96,31.00
16.77,122.33,37.00
-5.49,152.20,37.00
44.20,148.20,70.00
16.74,122.46,33.00
16.81,122.35,39.00
-21.93,-138.96,0.00
13.20,145.28,33.00
27.61,56.39,29.00
27.60,56.52,36.00
-33.60,179.10,336.00
27.58,56.47,39.00
6.79,-73.05,164.00
-14.47,-177.95,33.00
27.65,56.45,54.00
-14.43,-177.96,2.00
27.62,56.59,35.00
-6.76,129.99,35.00
52.30,-168.26,38.00
-18.59,-174.15,93.00
-14.68,167.10,109.00
-48.98,124.61,33.00
27.55,56.33,29.00
-2.29,125.23,33.00
-16.70,-172.10,33.00
7.30,-34.86,33.00
12.01,144.19,17.00
31.98,50.68,41.00
-26.93,26.66,11.00
-6.41,130.01,118.00
-10.02,-71.18,564.00
-52.29,114.59,33.00
23.18,142.26,33.00
3.78,126.76,43.00
8.86,123.39,33.00
-5.54,125.37,526.00
-5.62,148.34,177.00
30.60,137.48,493.00
-9.83,160.32,33.00
-9.90,160.61,33.00
-9.89,160.35,19.00
-9.84,160.82,33.00
-9.82,160.29,33.00
-9.67,160.13,33.00
-9.80,160.21,33.00
-10.87,158.22,33.00
-9.83,160.18,32.00
-9.89,159.95,32.00
26.86,142.44,33.00
-9.97,160.73,33.00
-10.15,160.70,33.00
-10.25,160.73,33.00
-10.28,160.75,33.00
-10.17,160.66,51.00
-7.61,119.01,35.00
-17.75,-178.28,538.00
-9.88,160.65,19.00
-7.20,154.39,32.00
7.19,123.26,24.00
-0.98,127.35,20.00
2.00,126.88,77.00
39.27,117.71,22.00
21.75,92.99,40.00
28.42,139.50,430.00
1.49,-85.27,33.00
1.62,-85.26,33.00
-19.13,-177.67,499.00
0.48,134.92,33.00
-23.87,-176.56,48.00
-4.44,101.98,37.00
-10.22,160.61,33.00
15.70,120.82,189.00
0.67,98.68,40.00
25.47,142.51,9.00
18.81,145.35,207.00
4.24,95.77,56.00
-1.73,120.52,54.00
-64.94,175.69,33.00
49.94,78.85,0.00
-34.69,-179.05,33.00
52.43,-169.71,33.00
-11.81,166.51,138.00
36.24,31.34,67.00
36.44,70.76,210.00
-23.87,-70.16,32.00
32.64,48.09,40.00
38.54,141.49,78.00
-4.95,130.10,33.00
-3.20,130.70,12.00
-18.53,-174.06,41.00
13.31,124.65,35.00
-14.12,-14.43,33.00
-19.88,-179.10,690.00
19.04,145.69,108.00
-13.72,-14.61,33.00
-9.77,159.67,11.00
4.65,124.93,271.00
47.15,151.09,149.00
-22.88,-175.90,65.00
-22.89,-175.94,33.00
-2.27,100.83,53.00
-4.60,102.23,47.00
22.56,-45.12,33.00
22.65,-45.14,33.00
22.62,-45.11,33.00
-0.06,125.06,33.00
-7.60,127.65,58.00
-9.95,160.54,16.00
1.44,126.44,51.00
5.28,-82.65,33.00
-21.07,-178.57,594.00
-5.81,154.58,127.00
-7.41,129.74,167.00
5.06,127.33,128.00
